date,    spx
15-Jul-1997, 925.76
16-Jul-1997, 936.59
17-Jul-1997, 931.61
18-Jul-1997, 915.30
21-Jul-1997, 912.94
22-Jul-1997, 933.98
23-Jul-1997, 936.56
24-Jul-1997, 940.28
25-Jul-1997, 938.79
28-Jul-1997, 936.45
29-Jul-1997, 942.29
30-Jul-1997, 952.29
31-Jul-1997, 954.29
1-Aug-1997,  947.14
4-Aug-1997,  950.30
5-Aug-1997,  952.37
6-Aug-1997,  960.32
7-Aug-1997,  951.19
8-Aug-1997,  933.54
11-Aug-1997, 937.00
12-Aug-1997, 926.53
13-Aug-1997, 922.02
14-Aug-1997, 924.77
15-Aug-1997, 900.81
18-Aug-1997, 912.49
19-Aug-1997, 926.01
20-Aug-1997, 939.35
21-Aug-1997, 925.05
22-Aug-1997, 923.54
25-Aug-1997, 920.16
26-Aug-1997, 913.02
27-Aug-1997, 913.70
28-Aug-1997, 903.67
29-Aug-1997, 899.47
2-Sep-1997,  927.58
3-Sep-1997,  927.86
4-Sep-1997,  930.87
5-Sep-1997,  929.05
8-Sep-1997,  931.20
9-Sep-1997,  933.62
10-Sep-1997, 919.03
11-Sep-1997, 912.59
12-Sep-1997, 923.91
15-Sep-1997, 919.77
16-Sep-1997, 945.64
17-Sep-1997, 943.00
18-Sep-1997, 947.29
19-Sep-1997, 950.51
22-Sep-1997, 955.43
23-Sep-1997, 951.93
24-Sep-1997, 944.48
25-Sep-1997, 937.91
26-Sep-1997, 945.22
29-Sep-1997, 953.34
30-Sep-1997, 947.28
1-Oct-1997,  955.41
2-Oct-1997,  960.46
3-Oct-1997,  965.03
6-Oct-1997,  972.69
7-Oct-1997,  983.12
8-Oct-1997,  973.84
9-Oct-1997,  970.62
10-Oct-1997, 966.98
13-Oct-1997, 968.10
14-Oct-1997, 970.28
15-Oct-1997, 965.72
16-Oct-1997, 955.25
17-Oct-1997, 944.16
20-Oct-1997, 955.61
21-Oct-1997, 972.28
22-Oct-1997, 968.49
23-Oct-1997, 950.69
24-Oct-1997, 941.64
27-Oct-1997, 876.99
28-Oct-1997, 921.85
29-Oct-1997, 919.16
30-Oct-1997, 903.68
31-Oct-1997, 914.62
3-Nov-1997,  938.99
4-Nov-1997,  940.76
5-Nov-1997,  942.76
6-Nov-1997,  938.03
7-Nov-1997,  927.51
10-Nov-1997, 921.13
11-Nov-1997, 923.78
12-Nov-1997, 905.96
13-Nov-1997, 916.66
14-Nov-1997, 928.35
17-Nov-1997, 946.20
18-Nov-1997, 938.23
19-Nov-1997, 944.59
20-Nov-1997, 958.98
21-Nov-1997, 963.09
24-Nov-1997, 946.67
25-Nov-1997, 950.82
26-Nov-1997, 951.64
28-Nov-1997, 955.40
1-Dec-1997,  974.77
2-Dec-1997,  971.68
3-Dec-1997,  976.77
4-Dec-1997,  973.10
5-Dec-1997,  983.79
8-Dec-1997,  982.37
9-Dec-1997,  975.78
10-Dec-1997, 969.79
11-Dec-1997, 954.94
12-Dec-1997, 953.39
15-Dec-1997, 963.39
16-Dec-1997, 968.04
17-Dec-1997, 965.54
18-Dec-1997, 955.30
19-Dec-1997, 946.78
22-Dec-1997, 953.70
23-Dec-1997, 939.13
24-Dec-1997, 932.70
26-Dec-1997, 936.46
29-Dec-1997, 953.36
30-Dec-1997, 970.84
31-Dec-1997, 970.43
2-Jan-1998,  975.04
5-Jan-1998,  977.07
6-Jan-1998,  966.58
7-Jan-1998,  964.00
8-Jan-1998,  956.05
9-Jan-1998,  927.69
12-Jan-1998, 939.21
13-Jan-1998, 952.12
14-Jan-1998, 957.94
15-Jan-1998, 950.73
16-Jan-1998, 961.51
20-Jan-1998, 978.60
21-Jan-1998, 970.81
22-Jan-1998, 963.04
23-Jan-1998, 957.59
26-Jan-1998, 956.95
27-Jan-1998, 969.02
28-Jan-1998, 977.46
29-Jan-1998, 985.49
30-Jan-1998, 980.28
2-Feb-1998,  1001.27
3-Feb-1998,  1006.00
4-Feb-1998,  1006.90
5-Feb-1998,  1003.54
6-Feb-1998,  1012.46
9-Feb-1998,  1010.74
10-Feb-1998, 1019.01
11-Feb-1998, 1020.01
12-Feb-1998, 1024.14
13-Feb-1998, 1020.09
17-Feb-1998, 1022.76
18-Feb-1998, 1032.08
19-Feb-1998, 1028.28
20-Feb-1998, 1034.21
23-Feb-1998, 1038.14
24-Feb-1998, 1030.56
25-Feb-1998, 1042.90
26-Feb-1998, 1048.67
27-Feb-1998, 1049.34
2-Mar-1998,  1047.70
3-Mar-1998,  1052.02
4-Mar-1998,  1047.33
5-Mar-1998,  1035.05
6-Mar-1998,  1055.69
9-Mar-1998,  1052.31
10-Mar-1998, 1064.25
11-Mar-1998, 1068.47
12-Mar-1998, 1069.92
13-Mar-1998, 1068.61
16-Mar-1998, 1079.27
17-Mar-1998, 1080.45
18-Mar-1998, 1085.52
19-Mar-1998, 1089.74
20-Mar-1998, 1099.16
23-Mar-1998, 1095.55
24-Mar-1998, 1105.65
25-Mar-1998, 1101.93
26-Mar-1998, 1100.80
27-Mar-1998, 1095.44
30-Mar-1998, 1093.55
31-Mar-1998, 1101.75
1-Apr-1998,  1108.15
2-Apr-1998,  1120.01
3-Apr-1998,  1122.70
6-Apr-1998,  1121.38
7-Apr-1998,  1109.55
8-Apr-1998,  1101.65
9-Apr-1998,  1110.67
13-Apr-1998, 1109.69
14-Apr-1998, 1115.75
15-Apr-1998, 1119.32
16-Apr-1998, 1108.17
17-Apr-1998, 1122.72
20-Apr-1998, 1123.65
21-Apr-1998, 1126.67
22-Apr-1998, 1130.54
23-Apr-1998, 1119.58
24-Apr-1998, 1107.90
27-Apr-1998, 1086.54
28-Apr-1998, 1085.11
29-Apr-1998, 1094.63
30-Apr-1998, 1111.75
1-May-1998,  1121.00
4-May-1998,  1122.07
5-May-1998,  1115.50
6-May-1998,  1104.92
7-May-1998,  1095.14
8-May-1998,  1108.14
11-May-1998, 1106.64
12-May-1998, 1115.79
13-May-1998, 1118.86
14-May-1998, 1117.37
15-May-1998, 1108.73
18-May-1998, 1105.82
19-May-1998, 1109.52
20-May-1998, 1119.06
21-May-1998, 1114.64
22-May-1998, 1110.47
26-May-1998, 1094.02
27-May-1998, 1092.23
28-May-1998, 1097.60
29-May-1998, 1090.82
1-Jun-1998,  1090.98
2-Jun-1998,  1093.22
3-Jun-1998,  1082.73
4-Jun-1998,  1094.83
5-Jun-1998,  1113.86
8-Jun-1998,  1115.72
9-Jun-1998,  1118.41
10-Jun-1998, 1112.28
11-Jun-1998, 1094.58
12-Jun-1998, 1098.84
15-Jun-1998, 1077.01
16-Jun-1998, 1087.59
17-Jun-1998, 1107.11
18-Jun-1998, 1106.37
19-Jun-1998, 1100.65
22-Jun-1998, 1103.24
23-Jun-1998, 1119.49
24-Jun-1998, 1132.88
25-Jun-1998, 1129.28
26-Jun-1998, 1133.20
29-Jun-1998, 1138.49
30-Jun-1998, 1133.84
1-Jul-1998,  1148.56
2-Jul-1998,  1146.42
6-Jul-1998,  1157.31
7-Jul-1998,  1154.66
8-Jul-1998,  1166.37
9-Jul-1998,  1158.56
10-Jul-1998, 1164.33
13-Jul-1998, 1165.19
14-Jul-1998, 1177.58
15-Jul-1998, 1174.81
16-Jul-1998, 1183.99
17-Jul-1998, 1186.75
20-Jul-1998, 1184.10
21-Jul-1998, 1165.07
22-Jul-1998, 1164.08
23-Jul-1998, 1139.75
24-Jul-1998, 1140.80
27-Jul-1998, 1147.27
28-Jul-1998, 1130.24
29-Jul-1998, 1125.21
30-Jul-1998, 1142.95
31-Jul-1998, 1120.67
3-Aug-1998,  1112.44
4-Aug-1998,  1072.12
5-Aug-1998,  1081.43
6-Aug-1998,  1089.63
7-Aug-1998,  1089.45
10-Aug-1998, 1083.14
11-Aug-1998, 1068.98
12-Aug-1998, 1084.22
13-Aug-1998, 1074.91
14-Aug-1998, 1062.75
17-Aug-1998, 1083.67
18-Aug-1998, 1101.20
19-Aug-1998, 1098.06
20-Aug-1998, 1091.60
21-Aug-1998, 1081.18
24-Aug-1998, 1088.14
25-Aug-1998, 1092.86
26-Aug-1998, 1084.19
27-Aug-1998, 1042.59
28-Aug-1998, 1027.14
31-Aug-1998, 957.28
1-Sep-1998,  994.24
2-Sep-1998,  990.47
3-Sep-1998,  982.26
4-Sep-1998,  973.89
8-Sep-1998,  1023.46
9-Sep-1998,  1006.20
10-Sep-1998, 980.19
11-Sep-1998, 1009.06
14-Sep-1998, 1029.72
15-Sep-1998, 1037.68
16-Sep-1998, 1045.48
17-Sep-1998, 1018.87
18-Sep-1998, 1020.09
21-Sep-1998, 1023.89
22-Sep-1998, 1029.63
23-Sep-1998, 1066.09
24-Sep-1998, 1042.72
25-Sep-1998, 1044.75
28-Sep-1998, 1048.69
29-Sep-1998, 1049.02
30-Sep-1998, 1017.01
1-Oct-1998,  986.39
2-Oct-1998,  1002.60
5-Oct-1998,  988.56
6-Oct-1998,  984.59
7-Oct-1998,  970.68
8-Oct-1998,  959.44
9-Oct-1998,  984.39
12-Oct-1998, 997.71
13-Oct-1998, 994.80
14-Oct-1998, 1005.53
15-Oct-1998, 1047.49
16-Oct-1998, 1056.42
19-Oct-1998, 1062.39
20-Oct-1998, 1063.93
21-Oct-1998, 1069.92
22-Oct-1998, 1078.48
23-Oct-1998, 1070.67
26-Oct-1998, 1072.32
27-Oct-1998, 1065.34
28-Oct-1998, 1068.09
29-Oct-1998, 1085.93
30-Oct-1998, 1098.67
2-Nov-1998,  1111.60
3-Nov-1998,  1110.84
4-Nov-1998,  1118.67
5-Nov-1998,  1133.85
6-Nov-1998,  1141.01
9-Nov-1998,  1130.20
10-Nov-1998, 1128.26
11-Nov-1998, 1120.97
12-Nov-1998, 1117.69
13-Nov-1998, 1125.72
16-Nov-1998, 1135.86
17-Nov-1998, 1139.32
18-Nov-1998, 1144.48
19-Nov-1998, 1152.61
20-Nov-1998, 1163.55
23-Nov-1998, 1188.21
24-Nov-1998, 1182.99
25-Nov-1998, 1186.87
27-Nov-1998, 1192.29
30-Nov-1998, 1163.63
1-Dec-1998,  1175.28
2-Dec-1998,  1171.25
3-Dec-1998,  1150.14
4-Dec-1998,  1176.74
7-Dec-1998,  1187.70
8-Dec-1998,  1181.38
9-Dec-1998,  1183.49
10-Dec-1998, 1165.02
11-Dec-1998, 1166.46
14-Dec-1998, 1141.20
15-Dec-1998, 1162.83
16-Dec-1998, 1161.94
17-Dec-1998, 1179.98
18-Dec-1998, 1188.03
21-Dec-1998, 1202.84
22-Dec-1998, 1203.57
23-Dec-1998, 1228.54
24-Dec-1998, 1226.27
28-Dec-1998, 1225.49
29-Dec-1998, 1241.81
30-Dec-1998, 1231.93
31-Dec-1998, 1229.23
4-Jan-1999,  1228.10
5-Jan-1999,  1244.78
6-Jan-1999,  1272.34
7-Jan-1999,  1269.73
8-Jan-1999,  1275.09
11-Jan-1999, 1263.88
12-Jan-1999, 1239.51
13-Jan-1999, 1234.40
14-Jan-1999, 1212.19
15-Jan-1999, 1243.26
19-Jan-1999, 1252.00
20-Jan-1999, 1256.62
21-Jan-1999, 1235.16
22-Jan-1999, 1225.19
25-Jan-1999, 1233.98
26-Jan-1999, 1252.31
27-Jan-1999, 1243.17
28-Jan-1999, 1265.37
29-Jan-1999, 1279.64
1-Feb-1999,  1273.00
2-Feb-1999,  1261.99
3-Feb-1999,  1272.07
4-Feb-1999,  1248.49
5-Feb-1999,  1239.40
8-Feb-1999,  1243.77
9-Feb-1999,  1216.14
10-Feb-1999, 1223.55
11-Feb-1999, 1254.04
12-Feb-1999, 1230.13
16-Feb-1999, 1241.87
17-Feb-1999, 1224.03
18-Feb-1999, 1237.28
19-Feb-1999, 1239.19
22-Feb-1999, 1272.14
23-Feb-1999, 1271.18
24-Feb-1999, 1253.41
25-Feb-1999, 1245.02
26-Feb-1999, 1238.33
1-Mar-1999,  1236.16
2-Mar-1999,  1225.50
3-Mar-1999,  1227.70
4-Mar-1999,  1246.64
5-Mar-1999,  1275.47
8-Mar-1999,  1282.73
9-Mar-1999,  1279.84
10-Mar-1999, 1286.84
11-Mar-1999, 1297.68
12-Mar-1999, 1294.59
15-Mar-1999, 1307.26
16-Mar-1999, 1306.36
17-Mar-1999, 1297.82
18-Mar-1999, 1316.55
19-Mar-1999, 1299.29
22-Mar-1999, 1297.01
23-Mar-1999, 1262.14
24-Mar-1999, 1268.59
25-Mar-1999, 1289.99
26-Mar-1999, 1282.80
29-Mar-1999, 1310.17
30-Mar-1999, 1300.75
31-Mar-1999, 1286.37
1-Apr-1999,  1293.72
5-Apr-1999,  1321.12
6-Apr-1999,  1317.89
7-Apr-1999,  1326.89
8-Apr-1999,  1343.98
9-Apr-1999,  1348.35
12-Apr-1999, 1358.63
13-Apr-1999, 1349.82
14-Apr-1999, 1328.44
15-Apr-1999, 1322.85
16-Apr-1999, 1319.00
19-Apr-1999, 1289.48
20-Apr-1999, 1306.17
21-Apr-1999, 1336.12
22-Apr-1999, 1358.83
23-Apr-1999, 1356.85
26-Apr-1999, 1360.04
27-Apr-1999, 1362.80
28-Apr-1999, 1350.91
29-Apr-1999, 1342.83
30-Apr-1999, 1335.18
3-May-1999,  1354.63
4-May-1999,  1332.00
5-May-1999,  1347.31
6-May-1999,  1332.05
7-May-1999,  1345.00
10-May-1999, 1340.30
11-May-1999, 1355.61
12-May-1999, 1364.00
13-May-1999, 1367.56
14-May-1999, 1337.80
17-May-1999, 1339.49
18-May-1999, 1333.32
19-May-1999, 1344.23
20-May-1999, 1338.83
21-May-1999, 1330.29
24-May-1999, 1306.65
25-May-1999, 1284.40
26-May-1999, 1304.76
27-May-1999, 1281.41
28-May-1999, 1301.84
1-Jun-1999,  1294.26
2-Jun-1999,  1294.81
3-Jun-1999,  1299.54
4-Jun-1999,  1327.75
7-Jun-1999,  1334.52
8-Jun-1999,  1317.33
9-Jun-1999,  1318.64
10-Jun-1999, 1302.82
11-Jun-1999, 1293.64
14-Jun-1999, 1294.00
15-Jun-1999, 1301.16
16-Jun-1999, 1330.41
17-Jun-1999, 1339.90
18-Jun-1999, 1342.84
21-Jun-1999, 1349.00
22-Jun-1999, 1335.88
23-Jun-1999, 1333.06
24-Jun-1999, 1315.78
25-Jun-1999, 1315.31
28-Jun-1999, 1331.35
29-Jun-1999, 1351.45
30-Jun-1999, 1372.71
1-Jul-1999,  1380.96
2-Jul-1999,  1391.22
6-Jul-1999,  1388.12
7-Jul-1999,  1395.86
8-Jul-1999,  1394.42
9-Jul-1999,  1403.28
12-Jul-1999, 1399.10
13-Jul-1999, 1393.56
14-Jul-1999, 1398.17
15-Jul-1999, 1409.62
16-Jul-1999, 1418.78
19-Jul-1999, 1407.65
20-Jul-1999, 1377.10
21-Jul-1999, 1379.29
22-Jul-1999, 1360.97
23-Jul-1999, 1356.94
26-Jul-1999, 1347.76
27-Jul-1999, 1362.84
28-Jul-1999, 1365.40
29-Jul-1999, 1341.03
30-Jul-1999, 1328.72
2-Aug-1999,  1328.05
3-Aug-1999,  1322.18
4-Aug-1999,  1305.33
5-Aug-1999,  1313.71
6-Aug-1999,  1300.29
9-Aug-1999,  1297.80
10-Aug-1999, 1281.43
11-Aug-1999, 1301.93
12-Aug-1999, 1298.16
13-Aug-1999, 1327.68
16-Aug-1999, 1330.77
17-Aug-1999, 1344.16
18-Aug-1999, 1332.84
19-Aug-1999, 1323.59
20-Aug-1999, 1336.61
23-Aug-1999, 1360.22
24-Aug-1999, 1363.50
25-Aug-1999, 1381.79
26-Aug-1999, 1362.01
27-Aug-1999, 1348.27
30-Aug-1999, 1324.02
31-Aug-1999, 1320.41
1-Sep-1999,  1331.07
2-Sep-1999,  1319.11
3-Sep-1999,  1357.24
7-Sep-1999,  1350.45
8-Sep-1999,  1344.15
9-Sep-1999,  1347.66
10-Sep-1999, 1351.66
13-Sep-1999, 1344.13
14-Sep-1999, 1336.29
15-Sep-1999, 1317.97
16-Sep-1999, 1318.48
17-Sep-1999, 1335.42
20-Sep-1999, 1335.53
21-Sep-1999, 1307.58
22-Sep-1999, 1310.51
23-Sep-1999, 1280.41
24-Sep-1999, 1277.36
27-Sep-1999, 1283.31
28-Sep-1999, 1282.20
29-Sep-1999, 1268.37
30-Sep-1999, 1282.71
1-Oct-1999,  1282.81
4-Oct-1999,  1304.60
5-Oct-1999,  1301.35
6-Oct-1999,  1325.40
7-Oct-1999,  1317.64
8-Oct-1999,  1336.02
11-Oct-1999, 1335.21
12-Oct-1999, 1313.04
13-Oct-1999, 1285.55
14-Oct-1999, 1283.42
15-Oct-1999, 1247.41
18-Oct-1999, 1254.13
19-Oct-1999, 1261.32
20-Oct-1999, 1289.43
21-Oct-1999, 1283.61
22-Oct-1999, 1301.65
25-Oct-1999, 1293.63
26-Oct-1999, 1281.91
27-Oct-1999, 1296.71
28-Oct-1999, 1342.44
29-Oct-1999, 1362.93
1-Nov-1999,  1354.12
2-Nov-1999,  1347.74
3-Nov-1999,  1354.93
4-Nov-1999,  1362.64
5-Nov-1999,  1370.23
8-Nov-1999,  1377.01
9-Nov-1999,  1365.28
10-Nov-1999, 1373.46
11-Nov-1999, 1381.46
12-Nov-1999, 1396.06
15-Nov-1999, 1394.39
16-Nov-1999, 1420.03
17-Nov-1999, 1410.71
18-Nov-1999, 1424.94
19-Nov-1999, 1422.00
22-Nov-1999, 1420.94
23-Nov-1999, 1404.64
24-Nov-1999, 1417.08
26-Nov-1999, 1416.62
29-Nov-1999, 1407.83
30-Nov-1999, 1388.91
1-Dec-1999,  1397.72
2-Dec-1999,  1409.04
3-Dec-1999,  1433.30
6-Dec-1999,  1423.34
7-Dec-1999,  1409.17
8-Dec-1999,  1403.88
9-Dec-1999,  1408.11
10-Dec-1999, 1417.04
13-Dec-1999, 1415.22
14-Dec-1999, 1403.17
15-Dec-1999, 1413.33
16-Dec-1999, 1418.78
17-Dec-1999, 1421.05
20-Dec-1999, 1418.09
21-Dec-1999, 1433.43
22-Dec-1999, 1436.13
23-Dec-1999, 1458.34
27-Dec-1999, 1457.09
28-Dec-1999, 1457.66
29-Dec-1999, 1463.46
30-Dec-1999, 1464.47
31-Dec-1999, 1469.25
3-Jan-2000,  1455.22
4-Jan-2000,  1399.42
5-Jan-2000,  1402.11
6-Jan-2000,  1403.45
7-Jan-2000,  1441.47
10-Jan-2000, 1457.60
11-Jan-2000, 1438.56
12-Jan-2000, 1432.25
13-Jan-2000, 1449.68
14-Jan-2000, 1465.15
18-Jan-2000, 1455.14
19-Jan-2000, 1455.90
20-Jan-2000, 1445.57
21-Jan-2000, 1441.36
24-Jan-2000, 1401.53
25-Jan-2000, 1410.03
26-Jan-2000, 1404.09
27-Jan-2000, 1398.56
28-Jan-2000, 1360.16
31-Jan-2000, 1394.46
1-Feb-2000,  1409.28
2-Feb-2000,  1409.12
3-Feb-2000,  1424.97
4-Feb-2000,  1424.37
7-Feb-2000,  1424.24
8-Feb-2000,  1441.72
9-Feb-2000,  1411.70
10-Feb-2000, 1416.83
11-Feb-2000, 1387.12
14-Feb-2000, 1389.94
15-Feb-2000, 1402.05
16-Feb-2000, 1387.67
17-Feb-2000, 1388.25
18-Feb-2000, 1346.09
22-Feb-2000, 1352.17
23-Feb-2000, 1360.69
24-Feb-2000, 1353.43
25-Feb-2000, 1333.36
28-Feb-2000, 1348.05
29-Feb-2000, 1366.42
1-Mar-2000,  1379.19
2-Mar-2000,  1381.76
3-Mar-2000,  1409.17
6-Mar-2000,  1391.28
7-Mar-2000,  1355.62
8-Mar-2000,  1366.70
9-Mar-2000,  1401.69
10-Mar-2000, 1395.07
13-Mar-2000, 1383.62
14-Mar-2000, 1359.15
15-Mar-2000, 1392.14
16-Mar-2000, 1458.47
17-Mar-2000, 1464.47
20-Mar-2000, 1456.63
21-Mar-2000, 1493.87
22-Mar-2000, 1500.64
23-Mar-2000, 1527.35
24-Mar-2000, 1527.46
27-Mar-2000, 1523.86
28-Mar-2000, 1507.73
29-Mar-2000, 1508.52
30-Mar-2000, 1487.92
31-Mar-2000, 1498.58
3-Apr-2000,  1505.97
4-Apr-2000,  1494.73
5-Apr-2000,  1487.37
6-Apr-2000,  1501.34
7-Apr-2000,  1516.35
10-Apr-2000, 1504.46
11-Apr-2000, 1500.59
12-Apr-2000, 1467.17
13-Apr-2000, 1440.51
14-Apr-2000, 1356.56
17-Apr-2000, 1401.44
18-Apr-2000, 1441.61
19-Apr-2000, 1427.47
20-Apr-2000, 1434.54
24-Apr-2000, 1429.86
25-Apr-2000, 1477.44
26-Apr-2000, 1460.99
27-Apr-2000, 1464.92
28-Apr-2000, 1452.43
1-May-2000,  1468.25
2-May-2000,  1446.29
3-May-2000,  1415.10
4-May-2000,  1409.57
5-May-2000,  1432.63
8-May-2000,  1424.17
9-May-2000,  1412.14
10-May-2000, 1383.05
11-May-2000, 1407.81
12-May-2000, 1420.96
15-May-2000, 1452.36
16-May-2000, 1466.04
17-May-2000, 1447.80
18-May-2000, 1437.21
19-May-2000, 1406.95
22-May-2000, 1400.72
23-May-2000, 1373.86
24-May-2000, 1399.05
25-May-2000, 1381.52
26-May-2000, 1378.02
30-May-2000, 1422.45
31-May-2000, 1420.60
1-Jun-2000,  1448.81
2-Jun-2000,  1477.26
5-Jun-2000,  1467.63
6-Jun-2000,  1457.84
7-Jun-2000,  1471.36
8-Jun-2000,  1461.67
9-Jun-2000,  1456.95
12-Jun-2000, 1446.00
13-Jun-2000, 1469.44
14-Jun-2000, 1470.54
15-Jun-2000, 1478.73
16-Jun-2000, 1464.46
19-Jun-2000, 1486.00
20-Jun-2000, 1475.95
21-Jun-2000, 1479.13
22-Jun-2000, 1452.18
23-Jun-2000, 1441.48
26-Jun-2000, 1455.25
27-Jun-2000, 1450.55
28-Jun-2000, 1454.82
29-Jun-2000, 1442.39
30-Jun-2000, 1454.60
3-Jul-2000,  1469.32
5-Jul-2000,  1446.23
6-Jul-2000,  1456.67
7-Jul-2000,  1478.90
10-Jul-2000, 1475.62
11-Jul-2000, 1480.88
12-Jul-2000, 1492.92
13-Jul-2000, 1495.84
14-Jul-2000, 1509.98
17-Jul-2000, 1510.49
18-Jul-2000, 1493.74
19-Jul-2000, 1481.96
20-Jul-2000, 1495.47
21-Jul-2000, 1480.19
24-Jul-2000, 1464.29
25-Jul-2000, 1474.47
26-Jul-2000, 1452.42
27-Jul-2000, 1449.62
28-Jul-2000, 1419.89
31-Jul-2000, 1430.83
1-Aug-2000,  1438.10
2-Aug-2000,  1438.70
3-Aug-2000,  1452.56
4-Aug-2000,  1462.93
7-Aug-2000,  1479.32
8-Aug-2000,  1482.81
9-Aug-2000,  1472.87
10-Aug-2000, 1460.25
11-Aug-2000, 1471.84
14-Aug-2000, 1491.56
15-Aug-2000, 1484.43
16-Aug-2000, 1479.85
17-Aug-2000, 1496.07
18-Aug-2000, 1491.72
21-Aug-2000, 1499.48
22-Aug-2000, 1498.13
23-Aug-2000, 1505.97
24-Aug-2000, 1508.31
25-Aug-2000, 1506.46
28-Aug-2000, 1514.09
29-Aug-2000, 1509.84
30-Aug-2000, 1502.59
31-Aug-2000, 1517.68
1-Sep-2000,  1520.77
5-Sep-2000,  1507.08
6-Sep-2000,  1492.25
7-Sep-2000,  1502.51
8-Sep-2000,  1494.50
11-Sep-2000, 1489.26
12-Sep-2000, 1481.99
13-Sep-2000, 1484.91
14-Sep-2000, 1480.87
15-Sep-2000, 1465.81
18-Sep-2000, 1444.51
19-Sep-2000, 1459.90
20-Sep-2000, 1451.34
21-Sep-2000, 1449.05
22-Sep-2000, 1448.72
25-Sep-2000, 1439.03
26-Sep-2000, 1427.21
27-Sep-2000, 1426.57
28-Sep-2000, 1458.29
29-Sep-2000, 1436.51
2-Oct-2000,  1436.23
3-Oct-2000,  1426.46
4-Oct-2000,  1434.32
5-Oct-2000,  1436.28
6-Oct-2000,  1408.99
9-Oct-2000,  1402.03
10-Oct-2000, 1387.02
11-Oct-2000, 1364.59
12-Oct-2000, 1329.78
13-Oct-2000, 1374.17
16-Oct-2000, 1374.62
17-Oct-2000, 1349.97
18-Oct-2000, 1342.13
19-Oct-2000, 1388.76
20-Oct-2000, 1396.93
23-Oct-2000, 1395.78
24-Oct-2000, 1398.13
25-Oct-2000, 1364.90
26-Oct-2000, 1364.44
27-Oct-2000, 1379.58
30-Oct-2000, 1398.66
31-Oct-2000, 1429.40
1-Nov-2000,  1421.22
2-Nov-2000,  1428.32
3-Nov-2000,  1426.69
6-Nov-2000,  1432.19
7-Nov-2000,  1431.87
8-Nov-2000,  1409.28
9-Nov-2000,  1400.14
10-Nov-2000, 1365.98
13-Nov-2000, 1351.26
14-Nov-2000, 1382.95
15-Nov-2000, 1389.81
16-Nov-2000, 1372.32
17-Nov-2000, 1367.72
20-Nov-2000, 1342.62
21-Nov-2000, 1347.35
22-Nov-2000, 1322.36
24-Nov-2000, 1341.77
27-Nov-2000, 1348.97
28-Nov-2000, 1336.09
29-Nov-2000, 1341.91
30-Nov-2000, 1314.95
1-Dec-2000,  1315.23
4-Dec-2000,  1324.97
5-Dec-2000,  1376.54
6-Dec-2000,  1351.46
7-Dec-2000,  1343.55
8-Dec-2000,  1369.89
11-Dec-2000, 1380.20
12-Dec-2000, 1371.18
13-Dec-2000, 1359.99
14-Dec-2000, 1340.93
15-Dec-2000, 1312.15
18-Dec-2000, 1322.74
19-Dec-2000, 1305.60
20-Dec-2000, 1264.74
21-Dec-2000, 1274.86
22-Dec-2000, 1305.97
26-Dec-2000, 1315.19
27-Dec-2000, 1328.92
28-Dec-2000, 1334.22
29-Dec-2000, 1320.28
2-Jan-2001,  1283.27
3-Jan-2001,  1347.56
4-Jan-2001,  1333.34
5-Jan-2001,  1298.35
8-Jan-2001,  1295.86
9-Jan-2001,  1300.80
10-Jan-2001, 1313.27
11-Jan-2001, 1326.82
12-Jan-2001, 1318.32
16-Jan-2001, 1326.65
17-Jan-2001, 1329.47
18-Jan-2001, 1347.97
19-Jan-2001, 1342.55
22-Jan-2001, 1342.90
23-Jan-2001, 1360.40
24-Jan-2001, 1364.30
25-Jan-2001, 1357.51
26-Jan-2001, 1354.95
29-Jan-2001, 1364.17
30-Jan-2001, 1373.73
31-Jan-2001, 1366.01
1-Feb-2001,  1373.47
2-Feb-2001,  1349.47
5-Feb-2001,  1354.31
6-Feb-2001,  1352.26
7-Feb-2001,  1340.89
8-Feb-2001,  1332.53
9-Feb-2001,  1314.76
12-Feb-2001, 1330.31
13-Feb-2001, 1318.80
14-Feb-2001, 1315.92
15-Feb-2001, 1326.61
16-Feb-2001, 1301.53
20-Feb-2001, 1278.94
21-Feb-2001, 1255.27
22-Feb-2001, 1252.82
23-Feb-2001, 1245.86
26-Feb-2001, 1267.65
27-Feb-2001, 1257.94
28-Feb-2001, 1239.94
1-Mar-2001,  1241.23
2-Mar-2001,  1234.18
5-Mar-2001,  1241.41
6-Mar-2001,  1253.80
7-Mar-2001,  1261.89
8-Mar-2001,  1264.74
9-Mar-2001,  1233.42
12-Mar-2001, 1180.16
13-Mar-2001, 1197.66
14-Mar-2001, 1166.71
15-Mar-2001, 1173.56
16-Mar-2001, 1150.53
19-Mar-2001, 1170.81
20-Mar-2001, 1142.62
21-Mar-2001, 1122.14
22-Mar-2001, 1117.58
23-Mar-2001, 1139.83
26-Mar-2001, 1152.69
27-Mar-2001, 1182.17
28-Mar-2001, 1153.29
29-Mar-2001, 1147.95
30-Mar-2001, 1160.33
2-Apr-2001,  1145.87
3-Apr-2001,  1106.46
4-Apr-2001,  1103.25
5-Apr-2001,  1151.44
6-Apr-2001,  1128.43
9-Apr-2001,  1137.59
10-Apr-2001, 1168.38
11-Apr-2001, 1165.89
12-Apr-2001, 1183.50
16-Apr-2001, 1179.68
17-Apr-2001, 1191.81
18-Apr-2001, 1238.16
19-Apr-2001, 1253.70
20-Apr-2001, 1242.98
